id,word,sum_log_prob,sum_original_metrics_nae,sum_projected_metrics_nae
8.733,Force,-0.183538585901260,3.716762542724610,5.395720958709717
8.734,to,-0.061786867678165,3.629436492919922,4.802700996398926
8.735,conduct,-3.505368709564209,4.465692520141602,5.356221675872803
8.736,an,-1.268366456031799,4.568321704864502,5.666112899780273
8.737,internal,-1.744933128356934,5.358001708984375,6.251106739044189
8.738,investigation .,-2.381986379623413,11.491407155990601,14.570565223693848
8.739,The,-1.680086016654968,0.000000000000000,0.000000000000000
8.740,result,-5.848041534423827,3.762911796569824,4.992185115814209
8.741,was,-1.991598844528198,3.932328224182129,5.076594352722168
8.742,summarized,-13.510221742093565,8.311829090118406,11.615907192230225
8.743,in,-0.779910802841187,4.870529174804688,5.784332752227782
8.744,two,-4.851315975189209,4.559617519378662,5.643341541290282
8.745,reports .,-7.942803800106049,11.305365324020386,15.687782287597656
8.746,The,-1.680086016654968,0.000000000000000,0.000000000000000
8.747,"first ,",-9.053221702575684,8.751837968826294,11.342965126037598
8.748,released,-5.754796005785465,6.584559679031372,10.367596149444580
8.749,in,-1.327284336090088,4.503623485565186,5.225767135620117
8.750,nineteen,-19.127833366394047,9.520713329315186,11.603937149047852
8.751,"ninety-five ,",-27.836646169424061,21.151387929916382,25.142529964447021
8.752,concluded,-6.889775993418880,8.345252990722656,10.159236907958984
8.753,that,-0.599986255168915,4.680576324462892,5.182593345642090
8.754,the,-1.161200761795044,3.892975568771361,4.446802139282227
8.755,reported,-11.401075363159180,4.504979133605957,5.191807746887207
8.756,recovered,-10.814264297485352,4.909103870391847,5.621877670288086
8.757,material,-7.371283054351808,4.091413021087647,5.010519504547119
8.758,in,-4.182003974914552,4.430908203125000,4.595713138580322
8.759,nineteen,-16.945001602172848,9.689853668212891,10.396715164184570
8.760,forty-seven,-29.436581492424011,18.933432579040527,23.683612823486328
8.761,was,-6.429161071777344,5.994630813598633,6.242691040039063
8.762,likely,-7.287626385688782,9.603733062744141,11.403077602386475
8.763,debris,-16.769514083862305,6.297122716903687,9.396615028381348
8.764,from,-1.662105917930603,4.964507102966309,5.597202301025392
8.765,a,-0.922861814498901,4.539752006530762,4.963707923889160
8.766,secret,-6.611975669860840,4.306744575500488,5.109354972839356
8.767,government,-6.939818382263184,4.570489883422852,5.537166595458983
8.768,program,-5.782937049865723,5.193576812744142,5.592523097991943
8.769,called,-5.251821994781494,9.658281564712523,10.711188793182373
8.770,Project,-7.929760932922362,4.835260391235352,5.674870491027832
8.771,"Mogul ,",-15.586628437042236,13.728773117065431,15.165894031524658
8.772,which,-0.921648979187012,5.409972667694092,5.620162963867188
8.773,involved,-6.268095702747813,10.790678024291992,12.023840904235840
8.774,high,-6.838584899902344,4.781075954437256,5.743034839630128
8.775,altitude,-7.365996599197388,7.726336002349853,9.880155563354492
8.776,balloons,-8.912595495581627,8.752005577087402,10.521191120147703
8.777,meant,-10.630576133728027,5.094601631164551,6.019816398620605
8.778,to,-0.109825365245342,4.637662887573242,5.503841876983643
8.779,detect,-4.618486404418945,4.197721004486084,5.594275951385498
8.780,sound,-7.849565029144287,3.668401956558228,4.967959403991699
8.781,waves,-4.084421348758042,6.995291709899902,9.370215892791748
8.782,generated,-10.881347368995195,8.973962306976318,11.633132934570312
8.783,by,-0.165367588400841,5.069622993469238,5.836111068725586
8.784,Soviet,-5.688805580139160,3.518671989440918,4.614338874816895
8.785,atomic,-6.307671546936035,5.546648025512695,8.306524276733397
8.786,bomb,-2.278201103210449,2.527326345443726,4.073488235473634
8.787,tests,-6.203727569431067,6.365486145019531,8.688210010528563
8.788,and,-3.680996417999268,4.957803726196289,5.579288959503174
8.789,ballistic,-7.399339675903320,5.910733938217162,8.214587688446045
8.790,missiles .,-0.533859656658024,13.136606216430664,15.498179435729980
8.791,The,-1.680086016654968,0.000000000000000,0.000000000000000
8.792,second,-6.144183635711670,4.969366550445557,6.117638111114503
8.793,"report ,",-7.953689694404603,7.186715602874756,10.424521923065186
8.794,released,-1.642824171482062,6.292392730712892,10.205365657806396
8.795,two,-6.231129646301270,3.975138664245605,4.909446239471436
8.796,years,-4.501715183258057,3.628320217132568,5.236400604248047
8.797,"later ,",-3.521017141640186,8.182899713516237,10.381323337554932
8.798,in,-7.527761459350586,3.648276329040527,4.983448028564453
8.799,nineteen,-20.315988540649414,8.784193038940430,10.644452095031738
8.800,"ninety-seven ,",-31.292590126395222,22.535259008407593,27.281738281250004
8.801,concluded,-4.035713936842511,9.114723443984984,10.823197364807127
8.802,that,-0.094508685171604,5.098079204559326,5.396950721740723
8.803,reports,-10.367459297180176,4.551691532135010,5.530483722686768
8.804,of,-0.384729981422424,5.332794189453125,5.784192562103272
8.805,recovered,-11.302939414978027,4.274919509887694,5.045137405395508
8.806,alien,-9.355647325515749,5.836954116821289,7.592674732208253
8.807,bodies,-8.310735225370081,8.653193712234497,11.870071172714233
8.808,were,-1.760254383087158,5.584890842437744,6.193454742431642
8.809,likely,-6.382518157362938,10.005829811096193,11.654698848724365
8.810,a,-7.422250270843506,3.112534284591675,4.311928272247314
8.811,combination,-8.613876342773438,4.865968704223633,5.518164157867432
8.812,of,-0.076877079904079,5.936515331268311,6.221036434173584
8.813,innocently,-14.462191581726074,8.381510257720947,11.407322406768801
8.814,transformed,-10.288770288228989,8.189956665039062,10.851999759674072
8.815,memories,-9.776853823103009,7.087913036346436,10.147770404815674
8.816,of,-0.819741189479828,4.604496002197267,5.140832424163818
8.817,military,-6.235813140869142,1.894962787628174,3.784174680709839
8.818,accidents,-4.880914779379964,7.604349374771117,10.297612190246582
8.819,involving,-7.933542963059153,8.667628765106201,10.940659523010254
8.820,injured,-8.780192255973816,6.886737346649170,9.580950736999512
8.821,or,-4.243794918060304,4.099266529083252,5.289420127868652
8.822,killed,-3.464389801025390,4.032118797302246,4.771257877349854
8.823,"personnel ,",-9.413542270660400,10.633253574371338,11.347238540649414
8.824,innocently,-12.564100742340088,8.751238822937013,11.177724838256836
8.825,transformed,-8.687059998512268,9.566826820373537,11.133516311645508
8.826,memories,-9.277289155870676,7.567370891571045,10.504970073699953
8.827,of,-0.515027046203613,4.214380741119385,4.681271076202393
8.828,the,-1.522206902503967,3.665768384933472,4.077509880065918
8.829,recovery,-9.722962379455566,4.596135616302490,4.845580577850342
8.830,of,-1.526566743850708,4.909483909606934,5.390933990478517
8.831,anthropomorphic,-20.894731227308512,16.980590343475342,23.187617778778076
8.832,dummies,-16.695625782012939,9.052501201629640,10.147967338562012
8.833,in,-3.026431560516357,4.301739215850830,4.596296787261963
8.834,military,-7.957704544067383,2.506410837173462,4.149150371551514
8.835,programs,-7.901220798492433,5.101496696472168,5.253194808959961
8.836,US,-16.825307846069336,4.495216846466064,5.575007438659668
8.837,conducted,-11.423631504178047,9.641233921051024,11.088099479675293
8.838,in,-1.663600206375122,4.647708892822267,4.802942276000977
8.839,the,-1.392353296279907,3.552309274673462,3.603701591491699
8.840,nineteen,-17.735383033752441,7.559164047241211,8.952236652374268
8.841,"fifties ,",-24.859802007675167,21.576980590820312,25.009853363037109
8.842,and,-2.289019107818604,6.341271400451660,6.423867225646973
8.843,hoaxes,-12.159997725859284,9.060641288757324,11.330728530883787
8.844,that,-2.057824611663818,5.498381614685059,5.813654422760010
8.845,various,-10.338089942932127,4.885276794433594,4.889558792114258
8.846,witnesses,-5.891272544860840,4.857437610626222,5.449644565582275
8.847,and,-3.766491651535034,3.893876314163208,4.228424549102783
8.848,UFO,-13.542963027954102,6.090167045593263,8.278094053268433
8.849,proponents,-10.453591902507467,8.606300592422485,10.364982604980467
8.850,perpetrated .,-12.433118935441598,18.303694725036621,20.635960102081299
8.851,The,-1.680086016654968,0.000000000000000,0.000000000000000
8.852,psychological,-11.283015251159668,3.288905143737793,5.462123870849608
8.853,effects,-4.391528606414795,3.486399650573730,5.003533840179443
8.854,of,-0.408601343631744,4.164555549621582,5.527892112731934
8.855,time,-8.650418281555176,3.547821283340454,4.748750686645508
8.856,compression,-13.407076835632324,5.856168985366821,8.356486320495605
8.857,and,-2.154836177825928,4.839075088500977,5.189913749694824
8.858,confusion,-6.855839252471924,2.629773139953613,4.030405521392821
8.859,about,-5.101092338562012,4.697627067565918,5.497467994689941
8.860,when,-5.882604598999023,4.865800380706787,5.496156692504883
8.861,events,-7.933195114135742,4.082133293151856,4.852148532867432
8.862,occurred,-5.763201203197241,6.461773633956909,8.595444679260254
8.863,explained,-10.827352523803713,8.033334493637085,9.570117473602297
8.864,the,-1.136840581893921,3.991460084915161,4.619669914245605
8.865,discrepancy,-7.004376210272312,7.564143657684326,9.563570499420166
8.866,with,-4.690862655639648,5.229214191436768,5.473468780517578
8.867,the,-0.734458684921265,4.749365329742432,4.965350627899170
8.868,years,-7.694643974304199,5.918676376342773,6.400118827819824
8.869,in,-3.666077613830566,5.174641609191895,5.223571777343750
8.870,question .,-5.250738389790058,13.712535381317139,15.820512294769287
8.871,In,-2.980144500732422,0.000000000000000,0.000000000000000
8.872,January,-5.609788894653320,2.589295625686645,3.220254421234131
8.873,nineteen,-22.598624229431149,6.617525577545166,8.842383623123167
8.874,"ninety-seven ,",-31.725718155503277,22.865866661071777,29.500913381576542
8.875,Karl,-12.041065216064453,4.083803653717041,5.828767299652100
8.876,"Pflock ,",-22.395090699195862,20.784938335418701,25.393390655517575
8.877,one,-5.022315025329590,4.647218227386475,4.894940376281738
8.878,of,-0.193715825676918,4.941982746124268,5.023197174072267
8.879,the,-0.918729662895203,4.936197757720947,4.929193496704102
8.880,more,-5.898246288299561,5.713022708892822,6.117274761199951
8.881,prominent,-2.589629888534546,4.983927249908447,4.981907367706299
8.882,pro-UFO,-23.403715327382088,14.688506841659546,19.019263267517090
8.883,"researchers ,",-6.503119578119367,12.891111850738525,14.845640659332275
8.884,"said ,",-6.955248832702637,8.838332653045654,9.858915328979492
8.885,`` Based,-8.781066049813035,25.305648803710941,27.995698451995850
8.886,on,-0.055062726140022,4.835546493530273,5.166547298431396
8.887,my,-2.394805192947388,4.387200832366943,5.517420291900635
8.888,research,-4.183936119079590,3.717377901077271,4.355207920074463
8.889,and,-2.664944887161255,5.246802330017090,5.229744434356689
8.890,that,-6.274127960205077,4.082069396972656,3.935934782028198
8.891,of,-1.885976433753968,4.447413444519043,4.713300704956055
8.892,"others ,",-4.071540415287019,7.757893085479736,8.053078889846802
8.893,I 'm,-3.251724675297737,16.080049514770508,17.907368898391724
8.894,as,-6.419480323791504,4.763721466064453,5.467088222503662
8.895,certain,-5.740263938903809,5.219677925109863,5.303379058837892
8.896,as,-1.731785893440247,4.897474765777588,5.035614490509033
8.897,it 's,-6.463466491550207,16.630932807922360,18.963396072387695
8.898,possible,-2.967982769012451,4.818053245544434,4.923210620880127
8.899,to,-1.318431377410889,5.034819602966309,5.427246093750000
8.900,be,-2.934044599533081,5.238231658935547,5.682096481323242
8.901,without,-7.246420145034790,10.261640548706056,10.369285106658936
8.902,absolute,-7.832047462463379,4.472776889801025,5.786544799804688
8.903,"proof ,",-9.999530792236328,12.048077106475830,13.334396362304688
8.904,that,-2.867849349975586,4.193075180053712,4.249013423919679
8.905,no,-5.246448993682861,4.744308471679688,4.904664516448975
8.906,flying,-12.835083484649658,7.584488868713379,8.825781106948851
8.907,saucer,-16.448070526123047,10.046633958816527,12.377615451812744
8.908,or,-3.062389373779297,4.320296764373778,4.363276004791260
8.909,saucers,-14.324493527412415,9.620036363601683,11.308438539505005
8.910,crashed,-10.191482722759249,8.370388746261598,8.913075447082520
8.911,in,-1.796356081962585,4.052834510803224,3.917054653167725
8.912,the,-0.808557868003845,4.139655590057373,4.121395587921143
8.913,general,-8.408372879028320,4.698527812957764,5.087069511413574
8.914,vicinity,-11.389837262751826,11.903018712997437,13.772322177886965
8.915,of,-0.201511189341545,4.556140422821045,4.583286762237549
8.916,Roswell,-13.590739846229553,8.710187911987305,10.598904132843018
8.917,or,-4.584594726562500,4.378044605255127,4.527705192565918
8.918,on,-6.491753578186035,4.946741104125977,4.917802810668945
8.919,the,-0.980745136737824,3.985446214675903,4.005507946014403
8.920,Plains,-11.774522781372070,4.867979526519775,5.025699615478517
8.921,of,-4.307883262634276,4.184875488281250,4.277743339538573
8.922,San,-4.263008594512940,4.784644603729248,6.059220314025879
8.923,Agustin,-20.916459083557129,7.935214281082152,9.255044937133787
8.924,in,-2.706964731216431,3.505881309509277,3.421836376190185
8.925,nineteen,-17.898305892944336,10.094155311584473,10.912128448486328
8.926,forty-seven . '',-46.913273703103187,47.883083581924438,51.253522872924805
8.927,He,-3.633870124816895,0.000000000000000,0.000000000000000
8.928,then,-5.732327461242676,3.560976982116699,5.516747951507568
8.929,"added ,",-6.742831945419312,8.833914756774902,11.264729976654053
8.930,`` The,-2.877480458544596,19.184645175933838,20.813261032104492
8.931,debris,-12.545846164226534,9.067058801650999,10.980867385864258
8.932,found,-7.696079730987549,5.012086391448975,5.129258155822754
8.933,was,-4.137973308563232,5.668990612030028,5.892870903015138
8.934,the,-3.497874259948730,3.330671072006226,4.457710742950440
8.935,remains,-12.733762264251707,9.123077392578123,10.993362426757812
8.936,of,-0.125361070036888,5.317337512969972,5.801693439483643
8.937,something,-7.579599857330322,4.734762668609619,4.973578453063965
8.938,very,-4.640832901000977,5.710470676422119,6.371911048889160
8.939,"earthly ,",-12.812243580818176,14.242888689041138,15.946536540985109
8.940,all,-5.743275642395020,5.178623676300049,5.793847084045410
8.941,but,-4.213035583496094,5.596688747406006,6.060577869415282
8.942,certainly,-5.304592132568358,10.280250072479248,10.868770122528076
8.943,something,-5.688763618469237,5.135334968566895,5.398585319519043
8.944,from,-5.061015129089356,5.653201103210449,5.918136596679688
8.945,the,-1.102026939392090,4.006426334381104,4.431294441223145
8.946,Top,-9.907100677490234,4.135931968688965,5.034820079803467
8.947,Secret,-11.779437065124512,3.790331363677979,4.520736694335938
8.948,Project,-9.630445480346680,4.559918880462647,4.517777442932129
8.949,Mogul . '',-37.870123393091490,34.553239822387695,35.921483278274536
8.950,Although,-5.550064802169800,3.684098243713379,5.934160709381104
8.951,most,-4.112940311431885,4.034871101379395,6.015316009521483
8.952,now,-8.705221176147461,3.994951963424683,5.746345996856689
8.953,agree,-3.787854671478272,3.586291790008545,5.209879398345947
8.954,with,-1.884039044380188,3.845768451690674,5.451828479766847
8.955,this,-4.796837806701660,3.662777185440064,4.463480472564697
8.956,"conclusion ,",-5.722030427306890,8.222189426422119,9.084167003631592
